Student ID,Gender,Age,Hours_Studied,Attendance,Assignment Score,Final Exam Score,Parental involvement,Competency Areas,Internet Access,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Tutoring_Sessions,Teacher_Quality,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Notes
1064,M,20,15.2,,65,37,Low,Cyber Security,No,med,No,4.3,36,Low,11,good,Negative,3,No,masters,4.6,
1065,Female,19,7.8,92%,99,33,medium,Programming,,low,yes,5.5,50,medium,11,good,neutral,,,High School,28.8,
1066,M,23,,98,50,86,medium,AI,N,low,yes,8.3,,low,,Excellent,negative,0,yes,PhD,,OK
S01067,Male,20,,62%,,71,medium,Web Dev,yes,Low,Yes,5.4,89,Medium,11,Average,negative,,yes,High School,29.7,OK
STU-1068,Male,N/A,,56%,42,39,,Data Analysis,Y,high,N,7.0,80,medium,11,Excellent,Positive,4,no,masters,29.8,
S01069,Male,N/A,5.2,,88,63,Low,Web Dev,yes,Medium,Y,4.1,37,Low,9,Excellent,negative,6,no,masters,13.4,check
S01070,M,22,,94%,53,93,low,Cyber Security,yes,high,yes,6.0,42,Medium,,Excellent,Negative,,N,bachelor,,OK
S01071,Male,23,19.1,,,48,Low,AI,N,med,Yes,,,Medium,,Good,Positive,,N,PhD,18.1,-
S01072,female,25,,,42,37,low,Data Analysis,yes,med,Yes,7.3,,Low,10,Poor,Positive,,,PhD,,-
S01073,Female,21,,73%,80,65,high,AI ,N,high,Y,,47,Low,,Good,neutral,5,yes,masters,15.4,
1074,male,19,1.3,52%,,58,low,Cyber Security,yes,low,yes,,,high,11,avg,Neutral,0,yes,bachelor,5.0,
STU-1075,F,21,8.4,91,,64,low,Programming,Yes,High,no,8.6,78,high,,good,negative,9,N,High School,9.5,-
1076,female,20,4.5,,78,33,Low,AI,no,Low,No,6.8,,Medium,11,Poor,Negative,10,No,masters,,OK
STU-1077,Male,N/A,,89,57,46,High,AI,no,low,No,6.6,59,low,8,Excellent,positive,,Yes,PhD,,OK
S01078,male,22,,51%,88,59,low,AI,No,low,Y,,42,medium,,Average,neutral,,,Bachelor,6.0,OK
STU-1079,Male,21,,98%,64,32,high,AI ,N,High,no,9.7,35,Medium,7,good,Negative,0,Y,masters,28.6,check
1080,Female,20,18.1,54%,74,56,medium,AI,N,High,Yes,7.0,95,Medium,,Average,Negative,2,Yes,masters,,check
S01081,M,23,,,,89,low,Programming,N,high,yes,6.4,40,High,,Poor,neutral,6,Yes,PhD,20.7,OK
1082,F,25,19.9,92%,67,54,high,Data Analysis,Y,Low,no,,70,low,8,Poor,Neutral,2,Yes,PhD,25.9,check
STU-1083,male,24,,67,43,36,medium,Programming,yes,low,yes,,96,medium,10,Average,Positive,7,No,PhD,,-
STU-1084,male,19,,100%,43,35,medium,Programming,No,Medium,no,9.9,,low,,good,Neutral,7,Y,bachelor,1.0,-
1085,Female,N/A,2.3,82%,45,98,High,Programming,Y,high,Y,,47,medium,,Excellent,Neutral,10,no,Master,24.8,check
STU-1086,M,N/A,,78%,75,30,Medium,Programming,no,med,Y,4.2,42,High,4,Good,Negative,10,no,High School,27.3,
1087,male,19,15.8,64,,74,high,Cyber Security,N,low,Y,,36,low,,Poor,neutral,10,Y,High School,21.5,check
1088,Male,20,,,63,98,Medium,Web Dev,yes,Medium,Y,,79,Low,,Average,negative,,N,Master,9.2,
1089,F,19,11.4,,,68,,AI,Y,low,Yes,6.8,79,high,7,Excellent,Positive,3,yes,Master,19.3,-
STU-1090,M,20,8.4,67,,43,low,AI,yes,Medium,Y,6.5,50,high,5,Average,Positive,0,N,bachelor,29.4,-
S01091,Male,25,,87,57,57,low,Programming,Y,High,N,,56,high,4,good,Positive,2,no,Bachelor,18.3,
STU-1092,male,20,4.7,94,86,85,Medium,AI ,No,high,N,7.6,,medium,10,Excellent,neutral,4,no,Master,15.2,
1093,male,20,,74,,67,High,AI,Y,med,Y,,70,Medium,,Average,Negative,1,Y,masters,,
S01094,female,19,,65%,59,56,high,AI ,Yes,low,no,,38,Low,5,Poor,Neutral,,No,PhD,16.2,check
1095,Male,21,18.6,70,,33,,AI,Yes,low,yes,4.7,43,Low,,avg,Neutral,0,,Bachelor,11.1,
STU-1096,Male,25,15.1,51,59,35,medium,Cyber Security,yes,Low,N,8.6,92,Low,1,Excellent,Positive,4,No,High School,14.2,-
1097,Male,24,,58,68,39,high,Data Analysis,Y,high,Yes,4.8,92,Low,9,Average,positive,,No,High School,18.4,OK
STU-1098,Male,24,7.7,,,92,Medium,AI ,yes,High,N,7.1,,low,3,Excellent,Positive,9,Yes,Bachelor,,OK
S01099,Male,18,11.6,,36,39,Low,Data Analysis,No,low,N,7.7,81,Low,1,avg,Negative,3,no,PhD,,
S01100,male,17,17.6,,,65,medium,AI ,Y,med,Y,,69,high,,Excellent,Neutral,,no,bachelor,2.4,check
STU-1101,male,19,10.8,,43,55,low,AI ,,Low,N,7.7,,low,10,good,neutral,2,Y,High School,13.2,-
S01102,female,19,16.4,65%,35,81,Medium,Programming,,High,Yes,,52,Medium,5,Poor,positive,,,masters,11.4,check
1103,M,22,,65,,45,Medium,Programming,Y,med,Y,9.4,36,Medium,8,avg,neutral,,No,Bachelor,,OK
1104,M,21,10.1,82,57,44,Medium,AI,Y,Medium,Y,7.6,,Medium,3,Excellent,Negative,,Yes,Bachelor,17.5,OK
STU-1105,Male,21,18.0,,47,77,medium,Data Analysis,Y,med,yes,,,medium,6,Excellent,Positive,0,yes,Master,2.9,
S01106,Male,23,,50%,63,99,Medium,AI ,no,med,Y,8.6,,High,5,Average,Neutral,3,Yes,PhD,27.0,-
STU-1107,Male,21,,99,51,93,Low,AI,yes,Low,N,7.1,,High,,good,negative,,no,High School,8.1,check
STU-1108,M,21,7.5,,,52,high,AI,No,high,yes,8.7,,high,,Poor,negative,,N,bachelor,3.9,
S01109,Male,20,14.8,93%,88,51,low,Cyber Security,no,Low,yes,9.9,71,medium,,Good,negative,1,Y,PhD,,OK
STU-1110,M,25,5.4,,87,83,low,Web Dev,N,High,Y,9.0,39,High,5,Excellent,Neutral,0,Yes,Master,24.8,
STU-1111,Female,18,17.0,92,90,45,high,AI ,,Low,No,8.9,56,high,6,Good,Positive,,Yes,PhD,9.4,check
S01112,Female,19,,,,91,high,AI ,No,High,yes,9.6,77,medium,2,good,positive,,N,High School,,-
S01113,Male,24,11.6,59%,46,57,medium,Programming,No,low,no,6.9,,high,6,avg,Neutral,0,Yes,masters,4.7,check
STU-1114,M,21,19.7,72,,100,medium,Cyber Security,yes,Medium,No,,,High,,Good,Neutral,,No,Bachelor,18.0,
1115,male,21,,59%,,86,medium,Data Analysis,,High,no,5.9,87,Medium,6,avg,positive,0,N,High School,16.4,OK
1116,F,20,12.8,,,99,low,Cyber Security,no,med,Yes,7.8,,high,9,Good,Neutral,5,Yes,High School,,
S01117,F,22,,98,83,92,medium,Cyber Security,yes,low,N,8.8,95,high,7,good,negative,6,N,High School,,OK
STU-1118,F,N/A,,97,49,41,Low,Web Dev,,low,No,9.8,62,low,,Poor,positive,1,N,High School,,OK
STU-1119,M,19,,,86,30,medium,Web Dev,No,Medium,No,,,high,11,Poor,neutral,1,,High School,2.2,check
1120,F,25,,80,47,56,high,Programming,no,high,Y,,57,low,3,Good,Positive,1,yes,Master,14.2,
STU-1121,M,18,,81%,65,53,High,Data Analysis,no,low,No,,81,medium,8,Good,Neutral,,Y,PhD,,-
STU-1122,M,24,19.0,98%,,77,High,Data Analysis,Yes,Medium,yes,7.8,56,Medium,,avg,Negative,3,no,PhD,2.7,-
1123,Male,19,4.3,,,72,high,AI ,N,med,Y,4.5,79,Medium,,good,Neutral,,Y,Master,10.2,OK
1124,Female,18,,83%,54,44,Low,Programming,No,low,Y,,50,medium,9,avg,Negative,7,N,Master,1.9,check
1125,female,19,,60%,,51,high,AI ,Y,Low,No,9.5,71,medium,,Average,negative,6,Y,bachelor,24.5,
1126,M,18,8.2,96%,57,82,High,Programming,no,high,Y,8.8,83,High,,Poor,negative,3,Yes,High School,10.6,OK
STU-1127,M,N/A,7.6,97%,,65,Medium,AI ,Yes,Low,no,,,Medium,7,Poor,Positive,,Y,bachelor,1.4,OK
1128,Male,22,8.8,84%,73,85,Medium,Cyber Security,No,Low,No,9.9,52,High,6,avg,Positive,1,No,PhD,10.9,-
1129,male,22,17.1,93,,77,Medium,AI,No,High,Yes,,75,High,,Poor,Neutral,9,Y,Bachelor,,check
1130,Male,22,,,52,62,Low,AI,yes,high,Yes,9.9,51,High,,good,Positive,0,yes,Master,19.7,
1131,Female,21,1.9,98%,68,98,High,Data Analysis,no,High,yes,6.9,59,Low,,Poor,Negative,6,no,PhD,17.4,
STU-1132,M,21,,,72,97,Medium,Data Analysis,N,Medium,no,8.3,,High,3,Good,Negative,,yes,Master,17.1,OK
1133,female,N/A,6.4,56%,,47,high,Web Dev,yes,Low,Y,7.0,82,high,3,Poor,Positive,9,Y,Bachelor,19.6,-
S01134,M,17,,87%,71,85,low,AI ,Yes,High,Yes,9.2,81,high,,good,Negative,0,Yes,masters,,OK
S01135,F,17,,58%,82,64,Medium,Programming,no,low,yes,9.7,71,high,1,avg,positive,0,Yes,bachelor,,OK
STU-1136,female,20,3.4,53%,38,62,,Data Analysis,yes,high,Y,4.3,42,high,,Average,Negative,8,,Master,23.0,-
STU-1137,M,17,,73%,46,33,High,Cyber Security,,Low,Yes,9.8,41,Low,1,Excellent,neutral,,No,bachelor,27.7,check
STU-1138,F,21,,,82,86,medium,Programming,Yes,low,yes,,56,Low,2,avg,negative,6,No,Master,,
1139,Male,25,8.8,63%,,53,Low,Data Analysis,no,low,no,6.4,78,medium,,Good,negative,,yes,bachelor,,check
S01140,Male,21,18.0,84%,,39,medium,AI ,Yes,Medium,yes,5.5,100,medium,,Average,neutral,8,,masters,27.3,
1141,Female,24,18.4,,51,57,low,Web Dev,yes,med,no,,59,Low,6,good,neutral,9,No,PhD,16.4,-
S01142,M,19,17.4,,48,30,High,AI ,no,Medium,Yes,4.7,39,High,10,Poor,Positive,,,masters,7.6,OK
STU-1143,female,18,18.8,71,50,74,,Cyber Security,Yes,Medium,No,,75,high,12,avg,Positive,,no,bachelor,12.0,
S01144,Female,N/A,13.6,,,68,Low,Programming,Y,med,Y,7.1,,medium,10,Average,Positive,,yes,bachelor,,OK
STU-1145,Female,25,3.5,92,69,98,high,Cyber Security,N,Low,Y,6.8,67,High,4,good,positive,7,No,bachelor,10.4,check
STU-1146,male,18,,,47,43,Low,Cyber Security,,Low,No,6.0,69,Low,,avg,Neutral,7,yes,masters,4.8,check
STU-1147,F,20,4.2,80,75,52,Medium,AI,,Medium,yes,5.8,95,medium,11,Poor,negative,2,Yes,Bachelor,26.8,-
S01148,F,21,11.0,70,40,99,medium,AI ,Yes,Low,N,,62,Low,,Excellent,Positive,,Yes,PhD,20.5,
STU-1149,Female,20,,,,99,Medium,Data Analysis,Y,High,Yes,7.3,,medium,6,Good,Neutral,10,Y,bachelor,0.7,check
STU-1150,female,23,12.3,56,,75,low,Cyber Security,N,Medium,Yes,7.0,48,medium,,Good,Neutral,3,No,High School,,
S01151,Male,22,10.7,82%,75,89,low,AI ,yes,low,yes,,94,Low,,Poor,neutral,3,Yes,High School,25.6,
STU-1152,Male,19,8.9,,79,70,low,AI ,No,Low,yes,4.5,63,medium,1,Good,positive,,,Master,,OK
STU-1153,female,21,12.6,63%,56,60,Medium,Cyber Security,Yes,high,Y,,97,medium,6,Good,Neutral,3,Y,masters,18.4,
S01154,Female,20,16.4,61%,67,61,High,AI ,,High,No,9.4,80,high,8,good,Positive,7,No,High School,3.4,
1155,Female,19,,,83,40,High,AI,,High,Yes,7.2,,Medium,,good,Positive,1,Y,bachelor,,OK
STU-1156,Female,20,19.0,59,70,43,Medium,AI ,yes,Low,N,6.0,39,high,3,Excellent,positive,9,Yes,masters,8.3,OK
S01157,Female,18,13.3,91,62,48,Low,Cyber Security,N,med,No,4.2,54,low,,Excellent,Neutral,,,masters,,
1158,Male,20,,95,47,51,,AI ,,Low,Y,5.7,65,high,8,avg,Neutral,7,No,masters,29.5,OK
STU-1159,Female,N/A,,69%,62,92,low,AI,no,med,N,7.6,36,High,5,Good,Negative,,no,PhD,,
STU-1160,M,21,,50%,,71,high,Cyber Security,,high,Yes,,,Low,10,Excellent,Positive,3,N,Bachelor,8.8,-
S01161,Male,19,3.7,,45,78,medium,Cyber Security,Yes,high,No,,84,High,,Good,Negative,,N,PhD,,OK
1162,F,18,11.7,68%,48,76,low,Web Dev,N,med,N,8.2,,low,1,Poor,Positive,10,N,bachelor,5.8,OK
S01163,F,17,,,44,93,,AI ,,High,Y,,70,medium,3,avg,Negative,4,N,Bachelor,17.1,check
S01164,Male,20,14.1,73,84,85,Low,Web Dev,No,Medium,Y,,,Medium,,Good,negative,4,Y,PhD,,-
STU-1165,Female,N/A,6.2,,94,82,high,AI,N,high,N,7.3,59,Low,,Good,positive,,Y,Bachelor,,OK
STU-1166,F,21,18.8,84,44,73,high,AI ,,Medium,no,,59,low,0,Excellent,negative,5,yes,Master,,OK
STU-1167,female,N/A,,,98,83,,Programming,N,Low,yes,7.8,58,Medium,5,avg,negative,1,yes,masters,21.9,
STU-1168,Female,22,13.6,51%,94,35,high,Cyber Security,No,med,yes,5.4,,High,,Poor,Negative,5,No,Master,,-
S01169,M,21,4.5,,47,82,high,Web Dev,yes,low,No,7.3,,Medium,,Poor,Negative,,No,PhD,29.7,OK
1170,M,24,,,,76,Low,AI,no,Medium,N,7.6,37,low,11,avg,neutral,7,,PhD,25.5,OK
S01171,Male,23,,,,50,Low,AI,No,Low,No,,99,low,,Poor,Neutral,,no,Bachelor,,check
STU-1172,Male,25,14.0,80%,39,37,medium,AI ,No,High,Y,,,medium,,good,Positive,0,Y,PhD,,check
S01173,M,25,,78%,49,47,medium,AI,yes,low,Yes,6.3,,medium,1,Average,Positive,4,yes,PhD,28.7,check
1174,M,20,13.8,92%,,64,Low,Cyber Security,no,low,Y,5.3,,Medium,1,avg,neutral,4,N,Master,6.9,OK
STU-1175,female,18,16.9,,66,68,Low,Data Analysis,Y,high,N,8.1,,Medium,,Poor,neutral,6,No,PhD,30.0,-
1176,Male,24,11.8,,90,61,medium,AI ,N,Low,N,5.6,,low,10,Good,Negative,3,,PhD,2.3,OK
S01177,Female,21,15.3,,41,58,low,Cyber Security,Yes,High,No,6.3,,High,11,avg,neutral,,No,masters,7.3,-
1178,Female,25,,,75,31,Low,Cyber Security,N,med,No,,85,Low,7,Good,negative,7,No,High School,13.3,-
STU-1179,M,20,2.5,53,75,58,Low,Data Analysis,Yes,low,no,4.1,,Low,4,avg,Neutral,2,no,Master,22.8,OK
STU-1180,male,19,7.7,,,33,Low,Data Analysis,No,Medium,no,7.1,88,Medium,4,Average,Positive,4,,bachelor,11.1,OK
1181,F,21,,53%,,39,Low,AI ,Y,med,No,9.2,73,High,,Good,neutral,,yes,High School,15.1,OK
S01182,M,20,,74%,,51,High,Programming,yes,med,no,,66,low,0,Good,Negative,8,Yes,Bachelor,,
1183,Male,19,18.8,91%,76,69,Medium,AI,N,low,No,9.6,,Medium,,Average,Positive,2,no,PhD,24.5,check
STU-1184,Male,17,6.8,52,71,65,high,Cyber Security,yes,med,Yes,7.4,,high,0,Good,Neutral,1,yes,bachelor,9.9,
1185,Male,23,5.4,50%,92,100,Low,Programming,No,High,N,8.0,80,Medium,7,Excellent,Neutral,3,,Master,,
S01186,Male,24,,56%,96,54,medium,Cyber Security,No,High,Yes,9.2,,high,3,Excellent,positive,,N,masters,14.3,
S01187,female,22,12.1,,,77,Medium,AI,N,Low,no,9.9,53,medium,10,Excellent,positive,4,Y,masters,15.4,
S01188,Male,18,14.7,81,57,32,,Data Analysis,Y,med,No,7.9,39,Low,0,Good,positive,,yes,masters,2.3,check
1189,F,20,4.5,73,,37,low,Data Analysis,yes,high,No,9.6,40,medium,,Average,negative,,yes,masters,28.6,check
STU-1190,female,20,15.1,98,,96,High,Programming,Y,med,N,9.6,58,High,8,Good,positive,10,Y,bachelor,9.7,check
S01191,male,20,4.1,,52,51,medium,Programming,Y,high,Y,5.0,97,high,9,avg,Negative,6,no,Master,26.3,
S01192,M,18,18.2,86,,54,Low,AI ,,Medium,N,4.2,,Medium,5,Excellent,Positive,7,Y,bachelor,,-
1193,Female,24,,96%,99,84,medium,AI ,Yes,high,N,8.1,89,High,2,avg,negative,,no,bachelor,,OK
1194,female,23,16.4,99%,,58,High,AI,,low,Yes,9.5,,High,,good,positive,9,Y,Bachelor,24.5,check
STU-1195,F,19,,84,61,90,High,AI ,,med,N,9.5,92,Medium,1,good,Neutral,,yes,High School,,check
STU-1196,female,24,4.7,52,48,70,medium,Programming,yes,med,N,9.0,42,low,3,avg,Negative,,,High School,14.1,OK
S01197,Female,20,2.9,55%,37,50,High,Data Analysis,no,Low,No,6.4,75,low,,Good,negative,9,Yes,PhD,,check
S01198,Female,25,9.3,,43,88,medium,Programming,no,High,Y,7.5,,High,2,Excellent,negative,3,yes,masters,8.2,check
1199,Female,20,10.4,,75,98,high,AI ,No,Low,Yes,4.7,59,Low,9,Poor,negative,2,yes,High School,22.1,check
STU-1200,male,21,15.1,98%,39,86,High,Data Analysis,Yes,High,No,,,Low,,Excellent,positive,4,Y,Master,5.7,OK
STU-1201,Male,24,2.7,,,35,High,Programming,,low,no,6.8,77,high,0,good,neutral,4,N,masters,6.5,check
1202,Female,N/A,2.8,98,92,65,low,Web Dev,,high,N,,,Medium,0,Good,Neutral,10,no,Bachelor,,
S01203,M,19,2.1,54%,72,63,Medium,Web Dev,yes,low,N,,,High,,Excellent,Neutral,8,Yes,High School,10.7,OK
S01204,Female,18,,,97,70,low,Cyber Security,Yes,Low,no,8.7,66,High,4,Excellent,Neutral,,no,High School,,OK
STU-1205,M,20,14.5,55%,88,55,,AI ,N,high,Yes,4.1,,Low,,Poor,neutral,9,Yes,High School,,check
STU-1206,M,21,,61,,53,,AI,No,Low,N,6.1,,high,,good,negative,1,no,PhD,1.7,-
STU-1207,Female,17,13.4,77%,65,58,Medium,Cyber Security,no,Medium,Y,7.8,,high,5,good,positive,,,PhD,,OK
STU-1208,male,23,10.7,,68,96,,Cyber Security,,Low,Y,7.7,86,high,,Average,neutral,9,no,High School,29.6,OK
S01209,female,20,,98%,59,61,High,AI,N,med,Y,,63,medium,8,avg,Neutral,3,Y,bachelor,7.0,-
1210,Male,22,17.9,79%,,81,medium,Web Dev,Yes,Medium,Y,,63,Low,5,good,negative,5,Y,High School,20.2,OK
S01211,Male,22,16.4,100,58,88,medium,Web Dev,yes,Low,yes,6.4,79,Low,,Good,Neutral,,,High School,6.6,
1212,F,21,2.0,81%,97,62,medium,AI,N,High,N,4.4,,Low,,Excellent,Neutral,,no,bachelor,3.3,-
S01213,male,18,8.3,61,,94,low,AI ,N,low,N,9.1,80,Medium,,Good,negative,7,Y,masters,0.9,check
S01214,F,22,5.2,,87,55,,Data Analysis,No,low,yes,7.2,,High,,Excellent,Neutral,10,no,Bachelor,3.7,check
S01215,Male,20,,67%,,48,Medium,AI ,no,low,no,,76,High,10,Excellent,neutral,,N,bachelor,,check
S01216,male,25,6.4,79%,35,70,low,Cyber Security,Yes,high,No,7.6,,High,5,avg,negative,7,no,Master,,
1217,M,20,1.3,92%,85,64,low,Data Analysis,no,Low,No,7.3,55,Low,,good,Neutral,8,,Bachelor,,-
STU-1218,Female,20,4.9,81%,74,66,low,Programming,Yes,high,no,,,high,1,Average,Positive,,yes,Master,,-
STU-1219,F,N/A,1.6,,55,100,Medium,Data Analysis,No,low,No,5.9,,medium,12,Poor,Positive,,Y,PhD,10.8,-
STU-1220,Female,17,16.3,,,84,Medium,AI ,no,Medium,Yes,10.0,60,low,,Poor,Negative,,No,Bachelor,,-
STU-1221,M,17,5.9,54%,,72,medium,Web Dev,yes,High,No,9.0,66,low,2,avg,positive,5,yes,Bachelor,18.2,-
S01222,M,22,2.2,94%,97,85,High,Cyber Security,N,low,N,9.1,96,low,8,Poor,Negative,,yes,Bachelor,,OK
1223,Male,20,,96,,87,high,Programming,Yes,high,no,6.5,47,High,0,avg,negative,,yes,Master,10.2,
1224,Male,20,4.3,79,74,36,medium,Cyber Security,Yes,med,Y,,35,High,,Average,Neutral,1,No,High School,3.8,check
STU-1225,Female,17,5.0,,37,46,Medium,Cyber Security,no,Low,Yes,6.8,,Low,,avg,neutral,3,,bachelor,,check
1226,M,25,3.1,91,45,44,,Data Analysis,No,med,Yes,,,High,,Good,Positive,9,Y,PhD,3.0,check
STU-1227,male,23,1.5,66,65,78,medium,Web Dev,Y,low,No,8.8,47,medium,9,Average,neutral,,yes,Bachelor,21.2,
1228,female,17,6.5,79,,82,high,Web Dev,yes,low,N,7.6,60,High,,Good,negative,,N,bachelor,16.3,-
STU-1229,female,19,18.2,78,45,83,low,AI,Y,High,N,5.9,,medium,4,Good,Negative,6,N,Master,,
1230,F,21,16.6,57%,,96,low,Web Dev,yes,High,yes,,,medium,3,Good,negative,,N,Bachelor,24.6,
S01231,Male,24,16.9,86,49,54,low,Data Analysis,,high,No,5.5,,high,,Excellent,Positive,,,bachelor,,check
1232,F,19,8.9,51,37,91,High,Cyber Security,Yes,Low,N,,50,medium,5,Poor,Positive,,Yes,High School,25.2,-
STU-1233,M,N/A,11.9,63%,44,31,High,AI ,,Medium,Yes,7.4,45,Low,9,good,neutral,1,no,Master,7.7,-
1234,Female,18,7.5,,,98,Medium,AI,No,High,yes,5.6,,High,11,good,positive,0,Y,masters,,OK
S01235,Male,23,2.8,,37,55,medium,Programming,no,Medium,Y,5.8,,Low,,avg,negative,5,,PhD,10.3,OK
STU-1236,Male,24,,,39,88,medium,Web Dev,No,low,No,7.5,,Medium,0,Poor,negative,5,yes,Master,,-
1237,female,19,14.4,,49,64,Low,AI ,yes,High,yes,,100,low,,Good,Negative,7,yes,Bachelor,29.8,check
S01238,Female,23,8.1,,56,55,Medium,Programming,Y,high,no,,77,high,0,Good,Positive,1,Y,bachelor,,check
S01239,female,19,,,,88,medium,AI ,Y,low,Y,6.0,,Low,5,Excellent,Negative,0,No,High School,,check
1240,male,19,,61,,100,high,AI,Y,High,yes,,,medium,10,Excellent,Negative,6,No,PhD,,
1241,F,20,1.9,,74,31,high,Programming,Y,High,N,4.7,82,high,6,Good,Neutral,,N,masters,14.9,
STU-1242,M,20,,,54,61,medium,Programming,Yes,Medium,no,,39,medium,9,good,positive,3,Y,Bachelor,6.8,OK
S01243,M,18,,75%,51,57,Low,Cyber Security,N,low,no,4.7,,low,12,avg,Positive,9,no,Bachelor,,check
S01244,M,21,10.7,,55,78,medium,AI ,yes,Low,N,,,Low,12,Excellent,neutral,,Yes,Bachelor,8.8,
STU-1245,Male,24,,96%,74,66,high,Web Dev,N,Medium,No,8.7,89,Low,0,Average,negative,9,,PhD,7.3,
1246,male,22,9.6,,53,73,Low,Programming,no,low,Y,6.3,,high,,Good,neutral,,yes,High School,,OK
1247,M,17,13.0,81%,,37,,Web Dev,N,Low,No,,43,Low,9,Good,Negative,,Y,bachelor,29.0,check
S01248,female,20,9.5,82,94,96,,AI,yes,Low,Y,4.6,,low,9,Poor,positive,,yes,bachelor,11.0,-
1249,Male,17,4.4,89%,36,63,high,AI,no,Medium,no,,,Low,2,Average,neutral,3,Yes,Bachelor,22.2,-
S01250,Female,21,20.0,72,49,53,Medium,Cyber Security,No,Low,yes,4.8,,Medium,3,Excellent,positive,6,no,bachelor,18.0,check
S01251,male,22,7.2,89%,61,30,Medium,Data Analysis,No,high,no,8.6,73,Low,8,good,Positive,,Y,PhD,15.7,-
S01252,M,21,6.9,86%,47,42,medium,Data Analysis,no,High,No,,59,low,11,Excellent,Neutral,5,No,Bachelor,,OK
1253,M,N/A,8.6,70%,,82,,Programming,yes,Medium,No,6.4,74,low,11,Good,Negative,2,,PhD,7.9,OK
S01254,F,N/A,7.7,67%,75,93,High,Data Analysis,,High,N,,,High,,Average,positive,,no,PhD,25.4,
STU-1255,female,17,9.9,74,,92,medium,Data Analysis,Y,high,Y,7.6,37,Medium,8,good,negative,4,no,masters,,-
1256,male,18,8.6,55%,62,99,High,Programming,,Low,Y,,92,High,12,avg,Neutral,,N,PhD,2.3,-
1257,Male,N/A,,92,100,96,high,AI,,med,no,7.7,,high,,avg,Negative,3,,bachelor,9.3,OK
1258,female,18,,79%,,41,medium,AI,N,low,N,6.2,,high,0,Poor,positive,,Y,Master,10.5,check
S01259,Female,18,15.5,59,81,61,Medium,AI,yes,high,N,,86,High,3,Good,Neutral,,,Master,15.1,
1260,M,25,3.1,,,58,low,AI ,,high,No,6.7,89,low,,good,negative,1,No,High School,29.0,check
1261,Male,19,8.5,,58,59,medium,Data Analysis,Yes,High,no,9.0,,high,,Poor,positive,,Y,bachelor,,
S01262,male,N/A,9.9,81%,81,48,Low,Programming,Yes,Medium,yes,8.3,74,High,6,Good,Neutral,2,yes,Bachelor,,check
1263,male,20,15.8,,,49,low,Cyber Security,Yes,Low,N,4.3,76,Medium,10,Excellent,neutral,2,N,Bachelor,,
1264,F,22,14.0,95,,39,high,Data Analysis,yes,high,No,,69,High,,avg,Neutral,0,Y,PhD,27.3,-
STU-1265,F,23,10.9,,,87,Medium,Cyber Security,Y,high,yes,6.7,,Low,7,Excellent,Positive,5,,Bachelor,6.4,
S01266,M,24,7.1,69%,,60,low,Data Analysis,no,Medium,N,7.2,,Medium,4,Excellent,neutral,8,Y,masters,3.8,check
1267,M,22,,51%,53,100,,AI,no,med,N,,,Medium,,Good,Positive,8,No,PhD,,-
1268,F,20,13.8,99,,53,Medium,Programming,,Low,Y,8.4,,high,,good,Neutral,1,Y,bachelor,20.7,-
1269,male,21,4.2,82%,45,75,low,AI,Yes,low,yes,,98,Low,,Excellent,negative,2,no,masters,,-
1270,M,18,17.6,70,,88,medium,Data Analysis,No,Low,yes,9.6,38,low,1,Excellent,Positive,9,No,PhD,,check
S01271,male,20,,94%,97,82,medium,Cyber Security,yes,Low,yes,7.8,45,High,9,Average,Positive,,no,Bachelor,,
1272,Male,23,10.4,,89,70,Low,Data Analysis,Y,Medium,No,8.3,45,Medium,2,Excellent,positive,9,Yes,High School,16.8,-
1273,F,24,9.8,73%,,100,low,Programming,Yes,Low,Y,8.4,,medium,1,Good,neutral,5,Y,PhD,10.1,-
1274,F,N/A,17.2,67%,62,43,,Cyber Security,N,high,yes,6.1,54,Low,7,avg,Positive,0,no,bachelor,29.4,check
STU-1275,male,19,15.2,,,52,,AI,,Low,N,8.3,38,low,,Poor,Neutral,,No,Master,,OK
1276,male,21,1.9,,81,63,medium,AI,,med,Y,9.5,,High,0,Excellent,Negative,,No,masters,1.3,
STU-1277,M,20,,63,,55,Medium,AI,Yes,high,Y,6.5,73,Medium,7,Average,Neutral,,yes,bachelor,17.2,check
STU-1278,M,21,14.5,65%,58,40,Medium,Cyber Security,,Medium,N,4.7,54,medium,0,good,Negative,3,Yes,masters,20.1,
STU-1279,F,23,15.7,77,,73,high,Programming,No,high,no,,,Low,11,Average,Negative,7,yes,masters,,
STU-1280,M,23,4.7,71%,,32,High,Web Dev,,high,no,,,medium,11,Average,neutral,5,no,PhD,,check
1281,F,21,,78,45,84,medium,Cyber Security,No,high,Y,8.7,,medium,10,Excellent,neutral,3,,Master,13.1,
STU-1282,Female,21,10.9,93,99,47,Medium,Web Dev,Y,high,no,6.5,97,high,10,Poor,negative,7,Y,Bachelor,,-
STU-1283,Female,21,,76,,43,high,Programming,yes,med,Yes,7.0,51,Low,9,Excellent,neutral,1,Yes,masters,0.9,-
STU-1284,M,23,2.4,68%,42,65,high,AI,yes,Medium,No,,98,Medium,,avg,negative,,N,High School,,-
