Student ID,Gender,Age,Hours_Studied,Attendance,Assignment Score,Final Exam Score,Parental involvement,Competency Areas,Internet Access,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Tutoring_Sessions,Teacher_Quality,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Remarks
S00594,Female,25.0,7.8,75.0,97.0,82,High,AI,No,Low,Yes,4.3,73.0,Medium,6.0,Average,Neutral,7.0,Yes,High School,6.9,OK
S00595,Male,19.0,10.5,58.0,67.0,76,Low,AI,Yes,Low,No,7.0,67.0,Low,11.0,Average,Positive,9.0,No,Master,23.4,check
S00596,Female,23.0,7.4,75.0,93.0,94,High,Programming,Yes,High,Yes,8.8,83.0,High,5.0,Excellent,Neutral,5.0,Yes,Bachelor,24.1,OK
S00597,Female,25.0,10.5,75.0,37.0,91,Low,Cyber Security,Yes,Medium,Yes,7.8,98.0,Low,12.0,Average,Negative,2.0,No,Master,5.6,check
S00598,Female,22.0,9.1,86.0,79.0,76,High,AI,Yes,High,No,5.9,39.0,Medium,0.0,Excellent,Positive,5.0,No,Bachelor,22.0,-
S00599,Male,21.0,10.5,74.0,67.0,78,Medium,AI,No,Medium,No,7.0,76.0,High,12.0,Average,Neutral,3.0,No,Bachelor,15.3,check
S00600,Female,24.0,10.5,93.0,69.0,35,Low,Data Analysis,Yes,High,No,7.0,67.0,Medium,6.0,Average,Neutral,5.0,Yes,Bachelor,24.3,check
S00601,Male,23.0,14.5,71.0,89.0,47,High,AI,Yes,Medium,No,7.0,67.0,Low,6.0,Average,Negative,5.0,Yes,PhD,15.3,check
S00602,Female,23.0,13.8,82.0,46.0,60,Medium,AI,No,Medium,Yes,7.0,67.0,Low,7.0,Good,Positive,5.0,Yes,Bachelor,2.8,check
S00603,Male,18.0,7.6,94.0,77.0,84,Low,Programming,No,Medium,Yes,7.3,94.0,Low,1.0,Poor,Neutral,5.0,Yes,Bachelor,4.0,check
S00604,Female,25.0,10.5,75.0,67.0,96,Low,AI,No,High,Yes,7.1,73.0,Low,9.0,Average,Positive,5.0,Yes,Master,15.3,OK
S00605,Female,21.0,10.5,75.0,76.0,75,Low,AI,Yes,Medium,No,7.0,57.0,High,12.0,Poor,Positive,6.0,No,PhD,15.3,OK
S00606,Male,20.0,18.2,71.0,35.0,46,Low,Data Analysis,Yes,Medium,Yes,7.5,67.0,Low,6.0,Good,Negative,5.0,No,Bachelor,4.5,OK
S00607,Female,23.0,10.5,75.0,48.0,31,High,AI,Yes,Low,Yes,5.6,67.0,Medium,9.0,Average,Neutral,7.0,No,PhD,7.2,check
S00608,Female,24.0,3.9,60.0,99.0,93,High,AI,Yes,High,Yes,9.7,67.0,Low,6.0,Good,Neutral,5.0,Yes,PhD,21.8,check
S00609,Male,24.0,4.8,76.0,67.0,90,Low,Cyber Security,Yes,High,Yes,8.7,99.0,High,1.0,Good,Negative,10.0,Yes,Master,15.3,check
S00610,Male,21.0,1.1,91.0,51.0,97,Low,Data Analysis,Yes,High,Yes,5.3,67.0,Low,7.0,Good,Neutral,5.0,Yes,High School,17.5,-
S00611,Female,18.0,10.5,75.0,67.0,75,Medium,AI,No,High,No,7.0,67.0,Medium,11.0,Good,Neutral,5.0,No,PhD,0.9,OK
S00612,Male,20.0,8.7,53.0,67.0,91,Low,Programming,No,Medium,No,9.3,63.0,Low,6.0,Excellent,Negative,5.0,No,Master,15.3,check
S00613,Male,23.0,10.5,52.0,44.0,85,Low,AI,Yes,Low,No,8.4,49.0,Low,4.0,Excellent,Neutral,5.0,Yes,High School,19.4,check
S00614,Male,18.0,14.8,75.0,93.0,52,Low,Data Analysis,Yes,High,No,9.9,55.0,High,6.0,Excellent,Positive,10.0,No,PhD,15.3,check
S00615,Female,21.0,4.8,58.0,68.0,68,Low,AI,No,Medium,No,9.7,67.0,Medium,7.0,Good,Negative,7.0,Yes,Bachelor,8.9,-
S00616,Male,20.0,5.7,80.0,58.0,95,Low,Web Dev,Yes,Medium,No,4.0,98.0,Low,2.0,Good,Positive,3.0,No,Bachelor,15.3,-
S00617,Male,17.0,1.8,75.0,53.0,88,Low,Data Analysis,No,Medium,Yes,7.6,85.0,Medium,3.0,Excellent,Positive,5.0,Yes,PhD,15.3,check
S00618,Female,24.0,10.4,70.0,67.0,30,Low,AI,Yes,Medium,No,5.5,87.0,Low,10.0,Good,Negative,10.0,Yes,Master,14.2,OK
S00619,Female,21.0,10.5,70.0,67.0,55,Low,Data Analysis,Yes,High,No,4.3,67.0,Medium,6.0,Excellent,Positive,2.0,No,High School,15.0,OK
S00620,Female,21.0,10.5,58.0,62.0,39,High,AI,Yes,Low,Yes,5.4,67.0,High,3.0,Poor,Negative,5.0,Yes,Master,2.4,check
S00621,Male,17.0,3.2,75.0,67.0,65,Low,Cyber Security,Yes,Low,Yes,9.6,54.0,High,11.0,Average,Positive,5.0,Yes,Master,15.3,OK
S00622,Female,24.0,2.5,96.0,77.0,71,High,AI,No,Low,No,7.0,67.0,Low,6.0,Average,Neutral,5.0,Yes,Bachelor,15.3,OK
S00623,Female,19.0,10.5,75.0,41.0,97,High,Web Dev,No,Medium,Yes,6.3,67.0,High,6.0,Excellent,Neutral,5.0,Yes,Master,22.0,-
S00624,Female,18.0,11.8,75.0,92.0,72,Medium,Web Dev,Yes,Low,No,8.4,67.0,High,6.0,Good,Positive,5.0,Yes,PhD,6.3,check
S00625,Male,25.0,7.1,55.0,36.0,42,Low,Web Dev,No,Low,No,7.2,67.0,Medium,6.0,Excellent,Positive,5.0,Yes,Bachelor,24.3,check
S00626,Male,25.0,4.1,98.0,67.0,30,Low,AI,No,Medium,Yes,7.0,67.0,Medium,3.0,Good,Negative,5.0,No,Bachelor,15.3,check
S00627,Female,23.0,5.1,72.0,57.0,78,High,AI,No,High,Yes,7.0,67.0,Low,10.0,Good,Neutral,10.0,No,Master,6.6,check
S00628,Female,19.0,10.5,68.0,67.0,78,High,Data Analysis,No,Medium,No,7.0,70.0,Medium,2.0,Good,Neutral,5.0,No,High School,5.4,OK
S00629,Male,19.0,5.6,66.0,67.0,96,Medium,Web Dev,No,Medium,Yes,7.0,67.0,Medium,7.0,Good,Neutral,3.0,Yes,High School,15.3,check
S00630,Male,20.0,1.5,100.0,53.0,53,Low,Cyber Security,Yes,Low,Yes,8.4,72.0,Low,6.0,Poor,Positive,5.0,No,Bachelor,15.3,-
S00631,Male,17.0,4.9,76.0,67.0,77,Medium,Programming,No,Medium,Yes,4.1,87.0,Medium,10.0,Excellent,Neutral,9.0,No,High School,15.3,-
S00632,Male,22.0,2.4,56.0,67.0,91,High,AI,No,Low,Yes,9.1,42.0,Medium,10.0,Poor,Positive,9.0,Yes,Bachelor,15.3,check
S00633,Female,20.0,3.8,86.0,58.0,87,Low,Data Analysis,No,Medium,Yes,7.0,67.0,Low,11.0,Average,Neutral,7.0,Yes,High School,24.4,check
S00634,Male,17.0,10.5,92.0,67.0,44,Medium,Data Analysis,No,Medium,No,8.2,67.0,Medium,6.0,Poor,Neutral,5.0,No,Bachelor,23.9,-
S00635,Male,24.0,10.5,89.0,99.0,74,Low,Web Dev,No,Medium,No,7.0,67.0,High,6.0,Good,Positive,5.0,Yes,PhD,6.7,check
S00636,Female,20.0,19.6,54.0,54.0,61,Low,AI,Yes,Low,No,8.9,56.0,High,12.0,Excellent,Negative,1.0,No,High School,7.6,-
S00637,Male,21.0,15.5,75.0,67.0,35,Medium,AI,No,Low,No,5.7,80.0,Medium,6.0,Good,Negative,2.0,Yes,Master,15.3,-
S00638,Male,25.0,6.5,75.0,45.0,75,Low,Data Analysis,No,Low,No,5.2,35.0,Low,6.0,Average,Positive,5.0,Yes,Master,3.8,-
S00639,Female,21.0,9.9,75.0,42.0,86,High,AI,Yes,High,Yes,4.5,67.0,Low,0.0,Average,Negative,3.0,No,Master,28.2,check
S00640,Male,19.0,11.0,51.0,93.0,73,Medium,Programming,Yes,Low,Yes,7.0,53.0,High,3.0,Good,Negative,3.0,No,Master,19.7,-
S00641,Female,21.0,7.2,86.0,55.0,92,Low,Data Analysis,Yes,Medium,No,9.3,84.0,Low,2.0,Average,Positive,5.0,Yes,PhD,17.6,check
S00642,Female,22.0,10.5,75.0,67.0,35,Medium,AI,Yes,Low,No,7.5,67.0,High,6.0,Poor,Neutral,5.0,Yes,Master,5.9,OK
S00643,Male,24.0,10.5,75.0,67.0,85,Low,Web Dev,No,Medium,Yes,7.0,67.0,Medium,6.0,Excellent,Neutral,4.0,Yes,Master,13.4,check
S00644,Male,21.0,15.0,80.0,60.0,36,High,Programming,Yes,High,No,8.5,90.0,High,8.0,Average,Neutral,4.0,Yes,Master,20.1,-
S00645,Female,20.0,10.5,75.0,67.0,61,High,Programming,Yes,Low,Yes,7.0,67.0,Medium,6.0,Average,Positive,0.0,Yes,Master,15.3,OK
S00646,Male,20.0,14.0,75.0,67.0,99,Medium,Data Analysis,Yes,Medium,Yes,8.1,59.0,Medium,1.0,Excellent,Neutral,5.0,Yes,High School,15.3,check
S00647,Female,22.0,10.5,57.0,44.0,89,High,Programming,Yes,High,Yes,8.0,50.0,Medium,6.0,Excellent,Neutral,0.0,Yes,Bachelor,19.9,check
S00648,Male,21.0,10.5,63.0,91.0,86,High,Programming,No,Medium,Yes,6.3,60.0,Medium,6.0,Excellent,Positive,5.0,No,Bachelor,9.5,check
S00649,Female,21.0,15.9,78.0,85.0,38,High,Data Analysis,Yes,Low,Yes,6.9,87.0,Medium,2.0,Good,Negative,5.0,No,Master,29.1,check
S00650,Female,21.0,18.5,77.0,50.0,34,Low,Cyber Security,No,Low,Yes,9.2,87.0,High,12.0,Average,Negative,5.0,Yes,Master,19.7,check
S00651,Female,20.0,18.4,75.0,67.0,65,High,AI,Yes,Medium,No,7.0,75.0,Medium,11.0,Good,Positive,5.0,Yes,Bachelor,15.3,check
S00652,Female,25.0,5.8,75.0,99.0,54,Medium,Programming,No,High,Yes,8.2,53.0,Medium,6.0,Poor,Positive,1.0,No,Master,28.1,OK
S00653,Male,23.0,12.6,76.0,67.0,92,Low,Cyber Security,No,High,No,7.0,67.0,Low,5.0,Average,Positive,5.0,No,Bachelor,15.3,check
S00654,Female,18.0,10.5,87.0,47.0,31,Medium,AI,No,Low,Yes,9.1,67.0,Medium,10.0,Average,Negative,5.0,No,Master,15.3,check
S00655,Male,24.0,10.5,98.0,67.0,58,High,AI,Yes,Medium,No,4.3,43.0,High,12.0,Average,Neutral,5.0,Yes,Bachelor,15.3,check
S00656,Female,23.0,6.7,75.0,67.0,84,Low,AI,No,Medium,Yes,5.5,68.0,Low,6.0,Good,Neutral,5.0,Yes,Bachelor,14.8,-
S00657,Male,25.0,13.3,74.0,67.0,53,Medium,AI,No,Medium,Yes,9.8,67.0,Medium,6.0,Poor,Positive,5.0,Yes,Bachelor,15.3,OK
S00658,Female,21.0,11.3,53.0,67.0,67,Medium,Web Dev,No,Medium,No,7.0,67.0,Medium,6.0,Poor,Negative,7.0,No,Master,11.5,OK
S00659,Male,24.0,10.5,99.0,67.0,31,High,Data Analysis,Yes,High,Yes,5.2,37.0,Medium,1.0,Good,Positive,10.0,No,High School,13.0,check
S00660,Male,21.0,2.5,75.0,94.0,56,Low,AI,Yes,High,Yes,5.7,56.0,Low,6.0,Average,Neutral,5.0,No,PhD,27.0,check
S00661,Female,22.0,10.5,59.0,67.0,70,Low,AI,No,High,No,7.0,62.0,Low,1.0,Good,Negative,10.0,No,High School,29.6,check
S00662,Male,21.0,13.1,90.0,67.0,98,Low,Cyber Security,Yes,Medium,No,9.5,55.0,Low,7.0,Excellent,Neutral,8.0,No,PhD,24.5,check
S00663,Male,21.0,7.0,75.0,67.0,32,High,Cyber Security,Yes,Medium,Yes,5.8,67.0,Low,2.0,Excellent,Negative,2.0,Yes,Master,15.3,OK
S00664,Male,17.0,10.1,90.0,67.0,44,Low,Web Dev,No,Low,No,5.3,92.0,Medium,7.0,Excellent,Neutral,9.0,Yes,Bachelor,3.1,check
S00665,Male,18.0,2.0,84.0,67.0,55,Medium,Programming,Yes,High,Yes,7.0,67.0,Medium,10.0,Good,Neutral,5.0,No,Master,15.3,OK
S00666,Male,18.0,8.9,68.0,78.0,42,Low,Programming,Yes,Medium,No,9.1,42.0,Low,6.0,Average,Negative,7.0,No,High School,23.8,check
S00667,Female,21.0,13.2,88.0,88.0,70,Medium,Web Dev,Yes,High,Yes,7.0,90.0,Medium,6.0,Good,Neutral,1.0,No,Master,17.0,OK
S00668,Female,17.0,10.5,93.0,60.0,90,High,Cyber Security,Yes,Medium,Yes,8.3,91.0,Low,12.0,Excellent,Negative,3.0,Yes,Bachelor,17.5,-
S00669,Female,20.0,3.8,88.0,60.0,75,High,AI,Yes,High,Yes,7.0,57.0,High,3.0,Average,Positive,7.0,Yes,Master,5.7,check
S00670,Female,21.0,14.5,75.0,67.0,99,Low,AI,No,Low,No,8.6,67.0,Low,7.0,Average,Positive,5.0,No,Bachelor,25.8,OK
S00671,Female,17.0,6.8,100.0,92.0,77,High,Web Dev,No,Medium,No,5.7,67.0,Low,3.0,Good,Positive,7.0,Yes,PhD,23.3,OK
S00672,Female,20.0,16.6,74.0,67.0,36,Low,AI,No,High,No,7.0,67.0,Medium,6.0,Poor,Positive,9.0,Yes,Master,15.3,-
S00673,Male,17.0,4.8,55.0,50.0,52,Low,Programming,Yes,High,Yes,6.1,43.0,Medium,3.0,Good,Positive,5.0,No,High School,15.3,check
S00674,Male,23.0,18.1,53.0,83.0,48,High,Cyber Security,Yes,High,No,10.0,93.0,Low,4.0,Average,Positive,5.0,Yes,Bachelor,15.3,OK
S00675,Female,21.0,10.8,84.0,67.0,95,Low,Data Analysis,Yes,Medium,Yes,9.0,82.0,Low,7.0,Good,Negative,5.0,Yes,PhD,11.5,check
S00676,Female,24.0,13.5,78.0,53.0,88,Low,Web Dev,Yes,Low,No,7.0,62.0,Medium,6.0,Average,Neutral,5.0,No,Bachelor,15.3,check
S00677,Male,24.0,10.5,75.0,79.0,100,High,Programming,Yes,Low,Yes,6.0,57.0,Low,4.0,Excellent,Negative,0.0,Yes,PhD,15.3,OK
S00678,Male,20.0,10.5,78.0,67.0,30,Low,Cyber Security,No,Low,No,6.6,67.0,Medium,12.0,Average,Positive,7.0,No,PhD,23.3,-
S00679,Female,21.0,18.4,75.0,92.0,81,Medium,Data Analysis,Yes,Medium,Yes,7.0,71.0,Low,7.0,Average,Neutral,5.0,No,Master,18.0,-
S00680,Male,23.0,3.3,75.0,55.0,38,Low,Cyber Security,Yes,High,Yes,9.2,67.0,Medium,10.0,Excellent,Neutral,5.0,Yes,Bachelor,16.0,check
S00681,Female,21.0,10.5,75.0,67.0,60,Low,AI,Yes,Medium,No,6.8,67.0,Medium,5.0,Excellent,Neutral,5.0,Yes,Bachelor,27.0,-
S00682,Female,18.0,10.5,75.0,67.0,30,High,Programming,Yes,Medium,Yes,9.7,87.0,Low,10.0,Good,Positive,1.0,No,Bachelor,19.5,check
S00683,Female,21.0,7.6,77.0,67.0,69,Low,AI,No,Low,Yes,7.0,100.0,High,6.0,Excellent,Negative,5.0,Yes,Bachelor,18.4,OK
S00684,Female,23.0,2.6,75.0,67.0,56,High,Data Analysis,Yes,High,Yes,5.4,59.0,Low,6.0,Good,Neutral,5.0,Yes,Bachelor,15.3,check
S00685,Female,21.0,14.3,75.0,66.0,43,Low,AI,Yes,Medium,Yes,4.5,71.0,Medium,5.0,Average,Positive,6.0,No,High School,13.8,check
S00686,Female,23.0,16.7,60.0,67.0,45,Low,Data Analysis,No,Medium,No,7.0,68.0,Medium,9.0,Good,Neutral,1.0,Yes,Bachelor,20.8,check
S00687,Female,23.0,12.6,92.0,67.0,64,High,Cyber Security,Yes,High,Yes,6.7,67.0,Low,6.0,Good,Negative,6.0,No,High School,24.4,OK
S00688,Male,21.0,19.3,75.0,83.0,85,High,Data Analysis,Yes,Medium,No,4.4,67.0,Low,6.0,Poor,Negative,5.0,Yes,Bachelor,15.1,check
S00689,Female,25.0,10.5,76.0,47.0,49,Low,Cyber Security,Yes,High,No,8.4,67.0,High,11.0,Average,Negative,10.0,No,Bachelor,15.3,check
S00690,Male,18.0,10.5,85.0,91.0,68,High,Programming,Yes,High,No,9.9,43.0,Medium,2.0,Good,Neutral,10.0,No,Master,9.1,OK
S00691,Female,18.0,10.5,75.0,67.0,71,Low,Cyber Security,No,Low,Yes,6.8,55.0,Low,6.0,Average,Neutral,5.0,Yes,Master,15.3,-
S00692,Male,24.0,18.1,69.0,92.0,99,Low,Cyber Security,No,Low,Yes,7.0,67.0,Medium,7.0,Poor,Neutral,10.0,Yes,PhD,15.3,check
S00693,Male,21.0,9.8,99.0,38.0,73,High,AI,No,High,No,7.0,67.0,High,9.0,Average,Positive,9.0,No,Bachelor,12.1,check
S00694,Male,21.0,1.5,98.0,57.0,44,High,Data Analysis,Yes,Medium,No,4.4,57.0,Low,3.0,Poor,Positive,5.0,Yes,Master,25.0,check
S00695,Female,21.0,4.9,75.0,42.0,64,Low,Programming,Yes,Low,Yes,6.1,84.0,High,3.0,Excellent,Neutral,2.0,Yes,Bachelor,28.7,-
S00696,Female,20.0,17.7,95.0,51.0,68,High,Web Dev,Yes,Low,Yes,9.0,67.0,High,11.0,Average,Neutral,10.0,Yes,High School,20.3,check
S00697,Female,21.0,18.5,92.0,39.0,55,Low,Web Dev,Yes,High,Yes,9.6,59.0,High,10.0,Excellent,Positive,7.0,Yes,High School,21.3,check
S00698,Female,19.0,11.6,92.0,81.0,70,Low,Data Analysis,No,High,No,7.0,67.0,Low,6.0,Good,Neutral,5.0,No,PhD,15.3,check
S00699,Female,21.0,2.5,74.0,67.0,99,High,AI,Yes,Medium,No,7.0,67.0,Medium,8.0,Average,Negative,5.0,Yes,Master,15.3,check
S00700,Male,22.0,10.2,50.0,84.0,30,Low,Programming,Yes,Low,No,7.0,72.0,Medium,6.0,Good,Neutral,5.0,No,Bachelor,12.6,-
S00701,Female,21.0,10.5,75.0,45.0,82,Medium,AI,Yes,Low,Yes,7.0,57.0,Low,12.0,Good,Positive,1.0,Yes,Bachelor,10.9,OK
S00702,Male,24.0,9.6,75.0,96.0,55,Medium,Data Analysis,No,Medium,No,4.9,67.0,High,9.0,Average,Negative,0.0,Yes,Master,24.0,OK
S00703,Male,21.0,12.4,75.0,98.0,55,Medium,AI,No,Low,Yes,7.0,71.0,Medium,12.0,Good,Negative,3.0,Yes,PhD,16.5,check
S00704,Female,19.0,19.2,75.0,38.0,81,High,Data Analysis,Yes,Low,No,6.6,56.0,High,6.0,Poor,Negative,0.0,No,PhD,4.9,-
S00705,Male,21.0,10.5,75.0,71.0,53,Low,Cyber Security,Yes,Medium,No,9.9,39.0,Medium,6.0,Average,Neutral,6.0,Yes,Bachelor,9.4,-
S00706,Male,21.0,18.0,75.0,67.0,78,High,Cyber Security,No,High,Yes,7.0,50.0,Low,6.0,Good,Negative,5.0,Yes,High School,27.5,OK
S00707,Female,21.0,7.6,79.0,43.0,86,Low,Web Dev,Yes,High,Yes,6.1,75.0,High,10.0,Average,Negative,9.0,No,Master,15.3,OK
S00708,Male,21.0,14.5,78.0,93.0,38,Low,AI,Yes,Low,Yes,5.4,41.0,Medium,9.0,Poor,Neutral,7.0,No,Bachelor,27.2,OK
S00709,Male,23.0,18.5,75.0,41.0,69,High,Cyber Security,No,High,No,4.5,67.0,High,12.0,Good,Positive,5.0,Yes,PhD,13.1,check
S00710,Female,17.0,9.0,63.0,67.0,83,Medium,AI,Yes,Low,No,9.7,99.0,Medium,7.0,Good,Positive,3.0,Yes,Bachelor,20.4,OK
S00711,Female,18.0,3.4,89.0,57.0,98,High,AI,Yes,High,Yes,5.2,48.0,Medium,6.0,Good,Positive,5.0,No,Bachelor,17.0,check
S00712,Female,25.0,16.3,82.0,41.0,75,High,Web Dev,No,Low,No,8.0,67.0,High,6.0,Poor,Negative,10.0,Yes,High School,24.7,OK
S00713,Female,21.0,10.5,75.0,63.0,75,High,AI,Yes,Low,No,6.3,47.0,Medium,6.0,Poor,Negative,5.0,Yes,High School,21.6,check
S00714,Female,21.0,3.1,99.0,67.0,40,Low,AI,No,Low,Yes,6.5,56.0,High,6.0,Good,Neutral,5.0,No,Master,27.7,check
S00715,Male,19.0,17.8,100.0,83.0,31,Medium,AI,No,Low,Yes,8.0,54.0,Low,7.0,Good,Negative,4.0,No,Bachelor,15.3,check
S00716,Male,24.0,15.8,85.0,81.0,91,Medium,Programming,No,Low,No,7.7,87.0,Low,2.0,Poor,Neutral,0.0,Yes,Master,15.3,-
S00717,Male,19.0,4.9,95.0,38.0,77,Low,Web Dev,No,Low,Yes,6.4,85.0,Medium,0.0,Good,Negative,6.0,Yes,Bachelor,13.7,check
S00718,Female,17.0,10.5,81.0,67.0,69,Low,Programming,Yes,Low,Yes,5.3,67.0,High,11.0,Average,Positive,10.0,Yes,Master,4.1,-
S00719,Male,21.0,18.7,89.0,67.0,96,High,Cyber Security,Yes,High,No,7.0,67.0,Medium,0.0,Average,Negative,7.0,Yes,Bachelor,30.0,check
S00720,Female,21.0,10.5,56.0,75.0,95,High,Web Dev,No,High,Yes,7.0,67.0,High,3.0,Excellent,Neutral,8.0,Yes,Bachelor,8.0,check
S00721,Male,20.0,9.3,87.0,67.0,79,Low,Data Analysis,Yes,Medium,No,5.8,100.0,Low,6.0,Excellent,Negative,1.0,Yes,High School,15.3,OK
S00722,Male,18.0,16.9,63.0,73.0,93,Medium,Cyber Security,No,Medium,Yes,5.2,95.0,Medium,6.0,Poor,Negative,7.0,Yes,Bachelor,8.1,check
S00723,Male,21.0,10.5,62.0,84.0,44,Medium,AI,No,High,Yes,7.0,51.0,Low,6.0,Poor,Positive,4.0,Yes,PhD,29.8,-
S00724,Female,18.0,12.8,68.0,38.0,57,Low,Programming,No,Medium,No,7.0,49.0,High,9.0,Good,Neutral,3.0,Yes,PhD,15.3,-
S00725,Female,23.0,18.4,53.0,37.0,75,High,AI,No,Low,No,8.7,61.0,Low,6.0,Average,Negative,2.0,No,Master,15.3,-
S00726,Male,21.0,10.5,75.0,96.0,40,Low,Programming,Yes,Medium,No,9.8,43.0,Medium,12.0,Poor,Negative,9.0,No,PhD,10.1,check
S00727,Female,22.0,10.5,86.0,38.0,38,Medium,Data Analysis,Yes,Medium,Yes,5.5,45.0,Low,9.0,Excellent,Negative,4.0,No,Bachelor,7.5,check
S00728,Female,23.0,7.1,54.0,67.0,72,High,Data Analysis,No,High,Yes,9.2,67.0,High,12.0,Average,Neutral,5.0,Yes,Bachelor,15.6,-
S00729,Female,25.0,10.5,68.0,58.0,93,Medium,AI,No,High,Yes,8.2,67.0,High,6.0,Good,Neutral,5.0,Yes,PhD,6.4,OK
S00730,Female,25.0,12.9,75.0,65.0,32,Low,Data Analysis,No,High,Yes,8.4,52.0,Medium,9.0,Good,Negative,6.0,Yes,Bachelor,23.4,check
S00731,Female,19.0,2.9,52.0,94.0,34,Low,Data Analysis,Yes,Low,No,9.8,96.0,Medium,6.0,Average,Negative,7.0,Yes,Bachelor,15.3,OK
S00732,Female,17.0,10.5,75.0,67.0,71,Low,Cyber Security,Yes,High,Yes,7.1,67.0,Low,6.0,Poor,Positive,0.0,Yes,Bachelor,15.3,-
S00733,Female,21.0,15.3,75.0,91.0,61,Low,Programming,No,High,Yes,7.5,90.0,Low,2.0,Poor,Positive,5.0,Yes,PhD,26.0,OK
S00734,Female,19.0,18.5,66.0,45.0,30,Medium,AI,No,Medium,Yes,7.3,67.0,Low,3.0,Good,Negative,8.0,No,Master,15.3,check
S00735,Female,18.0,10.5,98.0,85.0,81,Low,Programming,No,High,No,6.9,55.0,High,6.0,Good,Neutral,6.0,Yes,PhD,15.3,OK
S00736,Male,22.0,5.6,52.0,36.0,33,Medium,AI,Yes,Low,No,6.2,64.0,High,6.0,Poor,Negative,0.0,No,Bachelor,20.5,check
S00737,Male,20.0,16.4,66.0,80.0,63,Medium,Data Analysis,Yes,Medium,Yes,4.2,92.0,High,1.0,Good,Positive,2.0,No,Master,4.4,check
S00738,Female,21.0,10.5,53.0,65.0,71,Low,Web Dev,Yes,Medium,No,7.6,36.0,Medium,12.0,Excellent,Negative,6.0,No,Master,12.5,check
S00739,Female,21.0,3.4,75.0,43.0,78,Low,Programming,Yes,High,No,7.0,39.0,High,6.0,Good,Negative,9.0,Yes,Master,3.5,check
S00740,Female,20.0,7.6,86.0,86.0,46,Medium,Data Analysis,No,Low,Yes,7.0,67.0,Medium,6.0,Excellent,Neutral,5.0,Yes,Bachelor,15.3,-
S00741,Female,21.0,4.1,89.0,68.0,55,Medium,AI,No,High,Yes,8.9,70.0,High,6.0,Excellent,Neutral,8.0,Yes,Master,17.4,-
S00742,Male,21.0,12.9,75.0,67.0,46,High,AI,Yes,Medium,Yes,7.0,39.0,High,9.0,Poor,Positive,7.0,Yes,PhD,2.9,check
S00743,Female,24.0,12.0,99.0,67.0,77,Low,AI,No,Low,No,9.9,86.0,Low,4.0,Excellent,Negative,6.0,Yes,Bachelor,15.3,-
S00744,Female,18.0,6.2,83.0,67.0,56,Low,Programming,No,High,No,7.0,57.0,Medium,11.0,Good,Negative,2.0,Yes,High School,15.3,check
S00745,Female,20.0,8.2,75.0,67.0,69,Low,Web Dev,No,High,Yes,7.6,87.0,Medium,1.0,Good,Neutral,5.0,Yes,High School,16.8,OK
S00746,Male,20.0,10.5,75.0,49.0,44,Medium,AI,No,High,Yes,6.5,94.0,Medium,7.0,Excellent,Positive,4.0,No,High School,15.3,OK
S00747,Female,22.0,10.5,66.0,74.0,66,Medium,AI,No,Medium,No,7.1,61.0,Low,6.0,Poor,Positive,5.0,Yes,Master,19.4,check
S00748,Male,18.0,10.5,51.0,40.0,44,High,Programming,Yes,Medium,No,9.1,86.0,Medium,8.0,Good,Positive,5.0,Yes,High School,6.9,check
S00749,Male,17.0,6.2,79.0,67.0,89,Medium,AI,Yes,High,Yes,7.4,67.0,Low,6.0,Excellent,Neutral,5.0,No,Bachelor,2.5,check
S00750,Male,21.0,17.9,75.0,67.0,77,High,Data Analysis,Yes,Low,No,5.3,67.0,High,11.0,Good,Neutral,5.0,Yes,Bachelor,12.9,check
S00751,Female,25.0,9.7,75.0,58.0,48,Low,Cyber Security,Yes,Low,No,7.0,67.0,High,10.0,Average,Neutral,0.0,Yes,Bachelor,3.2,-
S00752,Male,21.0,17.0,58.0,67.0,72,High,Data Analysis,Yes,Medium,Yes,7.0,62.0,Medium,6.0,Average,Positive,4.0,Yes,Master,23.3,-
S00753,Male,22.0,19.2,75.0,82.0,91,Low,Cyber Security,No,Medium,Yes,9.0,74.0,High,6.0,Good,Negative,7.0,Yes,Bachelor,15.3,OK
S00754,Male,24.0,10.5,91.0,90.0,33,High,AI,No,Medium,No,5.2,67.0,Low,12.0,Average,Negative,7.0,No,Master,7.4,check
S00755,Male,20.0,11.5,60.0,47.0,91,Low,Programming,Yes,Medium,Yes,7.7,80.0,High,11.0,Excellent,Neutral,5.0,No,Bachelor,15.3,check
S00756,Female,21.0,10.5,55.0,67.0,53,High,AI,Yes,High,No,7.0,57.0,High,6.0,Excellent,Neutral,0.0,No,Master,10.6,OK
S00757,Male,21.0,10.5,55.0,82.0,70,High,Data Analysis,No,Medium,Yes,5.0,54.0,High,8.0,Average,Negative,5.0,No,Master,13.2,check
S00758,Male,25.0,9.6,74.0,67.0,36,Low,AI,No,Medium,No,5.3,81.0,Medium,0.0,Good,Neutral,5.0,Yes,Bachelor,15.3,-
S00759,Female,20.0,6.3,50.0,47.0,60,High,Programming,No,Medium,Yes,4.6,76.0,Medium,3.0,Excellent,Neutral,5.0,No,Master,26.5,OK
